"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"1019"	0.6	0.01	-0.15	-1.24	0.37	0.83	0.23	0.08	-0.08	-0.43	0.53	0.36	0.56	0.52	0.04	-0.26	-0.45	-0.36	0.01	0.39	-0.11	0.43	-0.34	-0.47	0.36	0.15	0.54	0.14	0.15	-0.27	-0.36	-1.25	-0.23	-0.51	-0.23
"10190"	1.74	0.25	-0.09	-0.61	1.2	1.72	1.69	0.35	1.56	0.75	0.12	0.21	0.66	0.58	0.54	-0.25	0.47	-0.17	-0.29	-0.19	-0.12	-0.25	-0.55	-0.12	-0.76	-0.33	0.61	-0.39	-0.2	0.2	0.17	-0.32	0.19	0.38	0.65
"10193"	0.82	-0.33	-0.4	-0.78	0.3	0.46	0.21	0.13	0.29	-0.11	-0.11	-0.18	-0.27	0.22	-0.44	0.16	0.42	0.19	-0.31	0.21	-0.09	-0.27	-0.01	-0.49	0.08	0.42	0.18	0.35	0.55	0.29	0.1	-0.43	0.39	-0.37	0.37
"10194"	1.02	0.56	0.46	0.47	0.72	0.46	-0.2	0.22	0.08	0.82	0.51	0.52	1.07	0.69	0.69	0.39	0.14	-0.29	0.42	0.64	-0.19	0.85	-0.03	-0.39	0.31	0.61	1.34	0.29	0.94	0.71	0.22	-1.09	-0.01	0.25	0
"10197"	1	0.16	0.11	-0.24	1.05	0.65	1.1	0.34	0.48	0.29	0.1	0.31	0.23	0.24	-0.06	0.79	0.49	0.6	0.92	0.86	0.48	0.44	0.04	0.61	0.37	0.3	-0.5	0.45	0.67	0.63	0.48	0.13	0.3	0.85	0.39
"10198"	1.76	-0.12	0.47	-0.28	1.24	1.2	1	0.02	0.46	0.14	-0.27	-0.39	-0.39	0.03	-0.28	0.11	0.01	0.21	0.05	0.24	0.51	0.18	0.35	0.11	0.31	-0.29	-0.23	-0.26	-0.15	-0.06	-0.15	-0.76	0.5	-0.003333333	-0.17
"10200"	0.86	0.99	0.15	0.58	0.35	0.34	0.63	0.45	0.41	0.17	0.38	0.51	0.26	0.22	-0.01	-0.08	0.19	0.03	0.06	-0.04	0.04	0.4	0.49	0.07	-0.29	-0.25	0.68	-0.41	-0.01	0.25	0.07	0.04	-0.07	0.31	0.26
"10201"	1.06	-0.48	-0.41	0.01	-0.13	-0.2	-0.33	-0.03	-0.54	0.27	-0.29	0.05	-0.41	-1.26	-0.32	-0.21	-0.17	-0.3	0.09	-0.25	-0.35	-0.71	-0.07	0.11	-0.37	0.09	-0.47	-0.28	-0.22	-0.29	-0.31	-0.5	-0.28	-0.22	-0.16
"10204"	-0.52	-0.16	-0.35	-0.75	-0.8	-1.13	-1.03	-0.76	-0.85	-0.88	0.26	0.24	-0.11	-0.45	-0.18	-0.21	-0.32	-0.08	-0.54	-0.39	-0.44	-0.06	-0.15	-0.18	-0.61	-0.07	-0.42	0.15	0.24	0.35	0.05	-0.28	0.03	0.31	0.03
"10205"	1.66	0.86	-0.62	-0.65	1.88	1.31	1.7	0.37	0.73	0.11	0.25	-0.08	0.36	1.51	0.28	-1.19	0.43	-1.25	-0.61	-0.06	-1.07	-1.02	-0.49	-1.64	-0.65	-0.92	0.66	-0.95	-0.51	-0.45	-1.69	-1.04	-0.01	-0.95	0.33
"10206"	0.49	0.1	-0.16	-0.05	0.3	0.21	0.5	0.27	0.42	0.45	0.17	0.28	-0.18	-0.13	0.12	0.07	0.52	0.27	-0.21	-0.06	-0.04	0.47	0.17	-0.09	-0.04	0.29	0.28	0.25	0.56	0.26	0.09	-0.42	0.12	0.06	-0.25
"10209"	1.62	0.25	-0.18	-0.64	1.55	1.31	1.26	0.06	1.15	0.62	0.07	-0.36	0.55	1.29	-0.31	-0.22	0.14	-0.05	-0.46	0.16	0.53	-0.98	-0.42	-0.66	0.16	0.67	0.85	-0.05	0.28	0.9	0.84	-1.11	0.35	-0.01	0.81
"10211"	0.67	-0.56	0.48	-0.81	0.48	0.008333333	0.41	0.36	0.31	0.2	-0.03	-0.02	-0.03	0.12	-0.33	0.53	0.56	0.49	0.49	1.05	0.8	0.37	0.41	-0.08	1	0.54	0.21	-0.15	-0.02	0.12	0.57	-0.94	0.6	0.04	0.47
"10213"	2.09	1.27	0.22	0.46	2.17	2.21	0.77	0.44	1.62	1.02	0.48	0.61	0.37	-0.16	0.55	-0.07	-0.01	-0.08	0.07	0.01	-0.18	0.84	-0.02	-0.09	-0.28	-0.89	0.69	-0.71	0.55	-0.3	0.44	-0.86	0.04	0.51	0.15
"1022"	0.73	-0.15	-0.07	-0.22	0.48	0.39	0.33	0.81	0.36	0.33	-0.45	-0.07	-0.15	-0.36	-0.38	-0.38	0.05	-0.17	-0.63	-0.36	-0.15	-0.29	0.03	-0.29	0.12	-0.25	-0.37	-0.47	-0.13	-0.16	0	-0.17	0.06	0.24	0.2
"10223"	-0.67	0.13	0.21	-0.09	0.006	-0.67	-0.12	-0.32	-0.43	-0.28	0.03	-0.14	-0.56	-0.93	-0.33	-0.04	-0.87	-0.55	-0.41	0.27	-0.05	-0.38	-0.74	-0.03	-0.48	-0.02	-1.04	0.59	0.01	0.24	0.07	-0.05	-0.24	0.1	-0.18
"10226"	0.82	-0.05	-0.14	-0.44	0.34	0.34	0.23	-0.16	-0.01	-0.47	0.28	0	0.15	0.45	-0.04	0.34	0.62	0.41	-0.03	0.59	0.28	-0.47	-0.16	-0.01	-0.37	0.27	0.14	-0.06	-0.16	0.55	0.3	-0.62	0.34	0.8	-0.05
"10228"	1.2	-0.05	0.08	-0.34	0.6	1.11	1.04	0.37	0.57	0.47	0.02	0.17	0.2	0.9	0.5	0.4	0.52	0.44	0.25	0.5	0.31	0	0.23	0.16	0.07	-0.22	0.02	-0.34	-0.06	-0.12	0.42	-0.45	0.47	0.72	0.58
"10231"	0.64	-0.64	-0.46	-0.11	0.79	-0.53	-0.29	-0.69	-0.31	0.16	-0.36	-0.49	-1.1	0.35	-0.49	-1.2	-0.16	-1.11	-0.86	-0.11	-0.16	-0.28	-0.7	-0.65	-0.43	-0.49	-0.54	-0.65	-0.48	-0.52	0.38	-0.85	0.18	0.38	-0.23
"10232"	0.44	-0.31	-0.09	-0.28	0.07	0.04	-0.43	-0.54	-0.21	-0.84	-0.23	-0.13	-0.45	-0.64	-0.32	-0.31	-0.42	-0.06	0.1	0.1	-0.24	-0.4	-0.39	-0.26	-0.39	-0.01	-0.12	-0.25	0.07	-0.11	0.04	0.22	-0.14	0.4	-0.02
"10233"	0.74	0.22	0.36	-0.19	-0.19	-0.29	-0.28	-0.13	-0.36	-0.51	0.44	0.48	0.53	0.24	0.16	0.76	0.25	0.51	0.44	0.56	0.65	0.18	-0.07	0.15	0.58	0.68	0.57	0.37	0.8	0.81	0.61	-0.19	0.7	0.75	0.39
"10234"	0.46	-0.4	-0.74	-0.55	0.69	0.41	0.35	0.13	0	0.4	-0.14	-0.23	-0.68	-0.86	0.18	-1.52	-0.32	-0.9	-0.34	-0.43	-0.13	-0.32	-0.46	-0.71	-1.19	-0.67	-0.2	-0.61	-0.9	-0.2	0.03	0.46	0.74	0.22	0.14
"10236"	1.06	0.55	-0.04	-0.21	0.66	0.75	0.29	0.29	0.23	0.36	0.37	0.51	0.76	0.65	0.1	-0.57	0.07	-0.43	-0.38	-0.27	-0.3	-0.88	-0.49	-0.54	-0.69	-0.39	1.07	-0.64	0.04	0.07	-0.16	-1.18	-0.31	-0.17	-0.23
"10237"	0.91	0.1	0.52	0.04	0.34	0.83	0.2	-0.32	0.49	-0.01	0.54	0.29	0.43	0.31	0.17	0.19	0.16	0.29	0.28	0.15	0.26	-0.06	0.35	0.14	0.52	-0.2	0.55	-0.09	0.35	0.41	0.03	-0.62	0.19	0.38	-0.38
"10238"	0.25	-0.6	0.01	-0.7	0.78	0.52	0.28	0.26	0.32	0.16	-0.19	0.04	-0.02	-0.08	-0.22	0.44	0.36	0.23	0.06	0.52	0.31	-0.05	0.01	-0.17	0.38	-0.06	-0.07	-0.32	-0.02	0.18	0.04	-0.28	0.21	0.36	0.3
"1024"	1.25	0.75	0.08	0.39	1.49	1.02	1.05	0.49	0.75	0.34	0.3	0.78	0.43	0.33	0.48	0.52	0.78	0.71	0.4	0.52	0.31	1.03	0.19	0.21	-0.16	0.13	-0.24	-0.25	0.11	0.39	0.42	0.49	0.31	0.76	0.47
"10240"	0.75	0.38	-0.1	-0.04	0.68	0.43	0.07	0.03	0.03	-0.31	0.33	0.25	0.17	0.08	0.04	-0.34	0.03	0.03	-0.38	-0.07	-0.2	-0.24	0.16	-0.29	-0.05	0.53	0.32	-0.01	0.37	0.06	0.05	0.04	0.06	0.12	0.16
"10244"	1.65	-0.05	0.07	-0.37	1.18	1.16	0.72	-0.52	1.16	0.5	-0.01	0.03	-0.15	0.99	0.06	0.33	-0.14	-0.16	0.23	0.28	-0.01	-0.89	-0.1	-0.07	-0.72	-0.18	0.3	0.2	0.58	1.17	0.34	-0.72	0.32	0.94	-0.16
"10247"	0.99	0.19	-0.34	-0.35	0.21	0.76	0.64	0.11	0.96	0.39	1.13	0.66	1.21	1.65	1.16	0.2	0.16	-0.09	-0.56	-0.07	0.1	-0.7	-0.79	-0.34	-1.01	0.52	0.71	0.31	0.97	0.4	0.6	-0.6	0.38	0.91	0.65
"10248"	0.62	0.19	-0.31	-0.03	0.62	0.6	0.75	0.55	1.85	0.76	0.54	0.57	0.19	1.13	0.43	-0.02	0.18	0.43	-0.13	0.32	0.16	-0.04	-0.1	-0.02	-0.77	0.87	0.93	0.62	1.24	0.89	0.54	-0.25	0.54	0.86	0.61
"1025"	0.74	-0.43	-0.21	-0.64	0.63	1.03	1.43	0.18	0.88	0.19	-0.82	-0.59	-0.69	-0.31	-0.43	-0.29	0.02	-0.04	-0.64	0.18	-0.03	-0.37	-0.41	-0.45	-0.37	1.24	-0.36	0.19	0.64	0.17	0.25	-0.13	0.1	0.38	0.45
"10250"	0.33	-0.36	0.28	-0.09	0.39	-0.03	-0.14	-0.31	-1.09	-0.53	-0.05	-0.23	0.42	0.15	-0.3	-0.11	-0.04	0.01	-0.05	-0.19	-0.09	0.23	0.44	0.01	0.02	-0.48	0.37	-0.68	-0.31	-0.51	-0.22	-0.84	-0.08	-0.79	0.27
"10253"	1.65	-0.19	-1.17	-1.88	0.91	1.19	0.23	0.1	0.42	-0.23	0.37	0.09	0.4	0.07	-0.17	-0.75	-0.67	-0.24	-1.14	-0.61	-0.06	0.31	-0.17	-0.55	0.65	-0.54	-0.35	-0.72	-0.47	-0.23	0.02	-0.42	0.39	0.5	0.01
"10254"	-0.3	0.19	0.21	0.21	0.58	0.25	0.01	0.65	0.07	0.39	-0.21	0.72	0.63	-0.39	0.25	-0.15	-0.01	-0.05	-0.01	-0.02	-0.01	0.81	-0.06	0.14	-0.26	0.06	0.38	-0.28	0.03	-0.04	0.39	0.6	-0.07	0.5	0.14
"10257"	0.78	-0.23	0	-0.51	1.42	0.78	1.24	0.06	-0.05	-0.14	-0.83	-0.81	-0.32	-0.71	-0.51	-0.15	-0.27	-0.21	-0.04	0.28	-0.06	-0.66	-0.55	0.19	-0.23	-0.4	-0.13	-0.34	-0.67	0.07	-0.26	-0.92	-0.16	-0.8	0.02
"1026"	-0.29	-1.38	-1.56	-2.5	0.09	-0.71	0.18	-0.6	-0.22	-0.87	-1.24	-2.29	-1.84	0.43	-1.91	-2	-1	-1.07	-1.03	-0.67	0.64	-0.86	-1.31	-1.08	-1.16	-1.82	-2.47	-1.5	-1.55	-0.8	-0.15	-1.53	0.02	-0.5	0.92
"10263"	0.33	0.03	0.53	-0.16	0.29	-0.03	-0.07	0.42	0.18	0.93	0.28	0.77	0.98	1.07	0.13	1.19	1.17	1.05	1.16	1.31	0.75	1.15	0.3	0.53	1	0.77	0.57	0.66	1.03	1.53	0.72	0.12	0.54	1.13	0.37
"10267"	2.06	0.25	0.55	-0.19	0.94	1.18	2	0.11	0.74	0.22	-0.35	-0.14	-0.23	1.01	0.1	0.23	0.29	0.41	0.28	0.16	0.55	0.1	0.38	0.18	0.22	0.37	0.39	0.26	0.46	0.26	0.29	-0.38	0.33	0.15	0.48
"10268"	-0.12	1.08	0.53	-0.22	0.1	0.04	-0.19	0.33	-0.05	0.25	0.98	0.13	0.35	0.3	0.67	1.36	-0.02	0.91	0.22	0.77	0.68	0.75	0.03	0.24	0.48	1.12	0.82	1.05	1.25	1.69	0.24	-0.14	0.36	0.65	0.56
"1027"	0.28	0.15	0.19	-0.02	1.57	1.06	0.94	-0.23	1.04	0.35	-0.3	-0.32	0.04	0.57	-0.26	-0.05	-0.14	-0.05	0.07	0.33	0.005	-0.14	-0.05	0.02	-0.18	0.64	0.97	0.61	0.57	0.32	0.79	-0.84	0.4	0.69	0.42
"10270"	-0.21	-0.23	0.06	-0.32	0.29	-0.77	-0.66	-1.62	-0.8	-0.88	-0.21	-0.24	-0.53	-0.32	-0.29	0.09	-0.13	0.31	0.12	0.68	0.21	0.25	0.19	0.24	-0.06	0.34	0.12	0.26	0.78	0.7	0.02	-0.54	0.05	0.15	0.18
"10273"	1.13	0.06	0.13	-0.17	0.48	0.74	0.83	0.05	0.82	0.25	0.38	0.82	0.92	1.23	0.33	0.84	0.71	0.87	0.39	0.9	0.77	0.3	0.36	0.28	0.28	0.68	0.76	0.35	1.08	0.97	0.91	0.13	0.76	1.08	0.81
"10274"	1.83	0.08	-0.33	-0.55	1.45	1.14	1.37	-0.56	0.88	0.59	-0.03	0.08	0.04	0.65	-0.32	-0.23	0.19	0.06	-0.47	-0.03	-0.02	-1.04	-0.28	-0.25	-0.78	0.26	0.78	0.22	0.49	0.55	0.22	-0.58	0.19	0.18	-0.73
"10277"	0.99	-0.04	-0.49	-0.35	0.8	0.81	0.83	0.09	0.14	0.21	-0.12	-0.2	-0.32	0.67	0.04	-0.21	0.4	0.15	-0.11	-0.07	0.07	0.41	-0.34	-0.005	-0.09	0.13	-0.06	-0.09	0.26	0.74	0.49	0.31	0.38	0.69	-0.11
"10278"	0.92	-0.79	-0.35	0.04	0.82	0.74	0.06	0.58	0.46	0.21	-0.6	-0.57	-0.75	0.59	-0.74	-0.62	-0.11	-0.07	0.4	-0.05	-0.18	-0.08	0.12	0.07	-0.13	0.74	-0.08	0.19	0.15	0.28	-0.19	-0.12	0.32	-0.17	-0.41
"10280"	0.26	-0.06	0.57	-0.58	-0.4	0.02	-0.37	0.39	-0.28	0.15	0.27	0.68	0.28	0.18	0.06	0.72	0.44	0.26	0.82	0.71	0.71	0.8	0.38	0.29	0.64	0.85	0.31	0.55	1.15	0.76	0.41	0.45	-0.02	0.65	-0.05
"10282"	0.44	0.75	-0.05	-0.14	0.35	0.36	0.3	0.14	0.3	0.61	1.06	0.79	-0.17	0.56	0.39	0.13	0.35	0.23	-0.01	-0.19	-0.05	0.47	0.3	-0.3	-0.65	-1.16	-0.42	-1.07	-0.14	-0.88	0.47	0.56	0.13	0.43	0.24
"10283"	1.04	-0.07	0.39	-0.09	0.17	0.76	0.78	0.14	0.23	0.37	0.56	0.52	0.48	0.92	0.49	0.06	0.29	0.37	-0.06	0.08	-0.09	0.68	0.48	0.13	0.05	-0.13	0.33	-0.09	0.18	0.2	0.65	-0.32	0.5	0.99	0.37
"10284"	1.89	0.69	-0.15	-0.1	1.93	1.87	1.72	0.26	1.62	1.14	0.72	0.62	0.51	1.87	0.57	-0.07	0.63	0.48	-0.3	-0.23	-0.1	0.17	-0.02	-0.05	-0.19	-0.2	0.6	-0.45	-0.02	-0.05	0.69	-0.45	0.48	0.74	0.45
"10287"	1.06	0.05	0.69	-0.44	-0.66	-0.46	-0.68	-0.8	-0.4	-0.6	-0.36	-0.02	0.04	-0.42	-0.57	0.83	0.18	0.56	0.83	0.97	1.44	-0.3	0.05	0.26	0.33	-0.42	-0.09	-0.55	-0.01	0.05	0.23	0	0.18	0.58	0.33
"10289"	0.74	0.21	0.18	-0.26	0.66	0.44	0.34	0.1	0.63	0.56	0.16	0.13	0.65	0.63	0.09	0.05	0.18	-0.17	-0.24	0.11	-0.29	-0.61	-0.45	-0.16	0.04	0.3	0.87	0.02	-0.25	0.27	0.4	-0.7	-0.29	0.1	0.04
"10293"	-0.62	0.1	-0.08	-0.41	-0.26	-1	-0.25	0.21	-0.43	0.13	-0.31	0.03	-0.73	-1.08	-0.29	0.04	-0.21	-0.21	0.2	0.33	-0.12	0.2	-0.52	0.17	-0.47	-0.1	-0.74	0.03	0.26	0.24	0.13	0.01	-0.48	0.07	-0.39
"10294"	1.69	-0.21	-0.27	-0.19	1.69	1.35	1.19	-0.09	0.8	0.27	0.11	0.08	0.33	1.08	0.22	0.04	0.34	0.04	-0.29	0.03	0.03	-0.61	-0.5	0.17	-0.12	0.45	0.31	0.54	0.74	0.11	0.78	-0.33	0.95	0.81	1.35
"10296"	1.34	0.51	0.18	-0.25	1.19	1.12	1.09	0.2	0.94	0.3	0.74	0.31	1.03	1.86	0.6	0.13	0.24	0.08	-0.19	0.19	0.26	-0.1	0.2	-0.05	-0.21	0.005	0.97	-0.42	0.23	0.18	0.09	-0.72	-0.19	-0.31	0.16
"10302"	1.9	0.28	-0.03	-0.31	1.36	1.55	1.09	0.48	1.65	0.72	-0.28	-0.22	-0.03	1.58	0.28	0.04	0.11	0.14	0.23	0.09	0	0.58	0.22	0.33	-0.24	0.01	0.63	-0.25	0.41	0.49	0.12	-0.49	0.33	0.48	0.21
"10311"	0.2	0.09	0.04	-0.08	0.34	0.19	0.34	0.46	0.49	0.37	-0.61	-0.37	-0.65	-0.41	-0.58	-0.5	-0.66	-0.51	-0.54	-0.42	-0.21	0.09	0.39	-0.07	-0.15	0.36	-0.09	0.2	0.15	0.31	0.51	-0.12	0.09	0.47	0.09
"10312"	1.06	-0.82	0.67	0.37	0.13	-0.22	-0.08	-0.08	-0.19	-0.19	0.05	0.37	-0.32	-0.34	-0.3	0.77	0.72	0.64	1.3	0.95	0.66	0.16	0.41	0.91	0.76	0.1	-0.64	0.02	-0.43	0.25	0.07	-0.03	0.23	0.55	0.33
"10313"	0.48	0.77	0.3	-0.02	0.85	0.43	0.06	-0.49	-0.01	-0.43	1.02	0.86	1.57	0.56	0.72	1.03	1.17	1.04	0.35	0.74	0.44	0.73	0.78	0.36	0.69	0.01	1.15	-0.06	0.51	0.35	1.29	0.02	1.17	1.55	0.94
"10320"	1.61	0.76	0.23	-0.1	1.04	1.36	1.05	1.18	0.44	1.06	0.48	0.49	0.63	0.19	0.68	0.4	1.05	0.76	0.27	0.31	0.25	1.36	0.44	0.34	0.27	1.81	1.54	1.21	1.4	1.62	1.37	0.55	1.01	1.21	0.43
"10325"	1.06	0.5	0.58	0.12	0.42	-0.31	-0.33	0.15	-0.47	0.19	0.87	0.56	0.05	-0.07	0.45	0.49	0.28	0.37	0.43	0.36	0.51	0.91	0.35	0.23	0.67	-0.83	0.42	-0.64	-0.19	0.07	0.49	-0.4	0.32	0.83	0.41
"10327"	0.9	-0.36	-0.4	-0.76	0.28	0.55	-0.04	-0.67	0.52	-0.21	0.45	0.22	0.51	1.55	-0.07	-0.37	0.12	-0.16	-0.24	0.05	0.16	-0.44	-0.55	-0.38	-0.25	0.22	0.31	-0.29	0.58	0.61	0.15	-0.62	0.42	0.25	0.05
"10328"	0.53	0.05	-0.32	-0.63	0.54	0.53	0.42	0.05	-0.21	-0.6	-0.23	-0.14	-0.03	-0.26	-0.1	0.07	-0.13	-0.19	-0.24	0.21	-0.1	-1.01	-0.55	-0.1	-0.26	-0.27	0.2	-0.89	-0.22	0.06	-0.09	-0.55	0.08	-1.03	0.27
"10329"	1.27	0.22	-0.3	-0.46	0.97	0.86	0.34	-0.15	0.23	-0.04	-0.44	-0.79	-0.24	0.51	-0.51	-0.39	0.21	0.05	-0.14	-0.17	-0.07	-0.1	0.16	-0.05	-0.2	-0.42	-0.1	-0.96	-1.49	-0.67	-0.59	-1.36	-0.42	-1.11	-0.08
"10330"	1.06	-0.09	-0.37	-0.07	0.37	-0.21	0.27	0.49	0.58	0.84	0.56	0.59	0.58	1.7	0.38	-0.27	0.54	0.01	-0.46	-0.58	-0.38	-0.46	-0.45	0.18	-0.81	0.15	0.31	0.32	-0.04	0.33	0.3	0.07	0.07	-0.35	0.39
"10336"	0.74	0.006666667	0.06	-0.2	0.65	0.29	0.27	0.18	0.07	0.42	-0.11	-0.37	-0.26	-0.02	-0.16	-0.07	0.18	0.12	-0.04	0.15	-0.02	-0.61	0	0.03	-0.47	0.29	0.17	-0.19	-0.01	0.03	-0.003333333	-0.76	-0.01	-0.5	-0.23
"10342"	0.98	0.18	-0.1	-0.36	0.59	0.57	0.86	0.05	0.48	-0.03	0.04	0.06	0.14	0.67	-0.11	0.02	0.32	0.15	-0.14	0.18	0.17	0.15	0.11	0.14	-0.09	-0.01	0.08	-0.28	0.37	0.4	0.1	-0.28	0.16	-0.05	-0.01
"10346"	-0.62	0.13	-0.14	-0.23	-0.36	-0.66	-0.74	-1	-0.66	-0.41	-0.32	-0.15	-0.15	-0.76	-0.24	-0.39	-0.52	-0.5	-0.2	-0.1	-0.29	-0.63	-0.69	0.03	-0.79	-0.52	-0.49	-0.32	-0.34	0.25	0.0075	0.41	-0.25	0.41	-0.01
"10350"	0.04	-1.06	-0.53	-1.35	-0.72	-0.28	0.58	-0.59	-0.38	-0.7	-1.34	-1.8	-1.27	-1.58	-1.48	-1.14	-0.84	-1.12	-1	-0.1	-0.33	-0.98	-0.75	-0.33	-1.44	-1.18	-0.73	-1.35	0.26	-0.5	-1.02	-1.19	-0.5	-1.24	-0.13
"10351"	0.83	-0.21	-0.06	-0.72	0.92	1.13	0.93	0.59	0.7	0.98	-0.46	-0.77	-0.05	0.38	-0.58	-0.48	0.48	0.23	-0.11	0.07	0	0.37	0.46	-0.15	-0.27	-1.04	-0.2	-1.05	-0.21	-0.29	-0.38	-1.06	-0.03	-0.16	0.05
"1036"	2.35	0.95	0.52	-0.56	2.27	2.24	1.4	0.48	0.67	0.48	0.32	0.46	1.25	1.91	0.35	0.17	0.42	0.06	-0.96	-0.36	0.03	-0.63	-0.31	-0.59	-0.45	-0.23	1.14	-1.18	0.9	1.05	0.39	-1.39	0.48	-0.65	0.51
"10365"	1.42	0.7	0.51	-0.32	1.5	1.14	1.02	-0.13	0.92	0.41	0.84	0.4	0.8	0.95	0.61	0.26	0.37	0.43	0.24	0.18	0.47	0.22	0.46	0.18	0.62	-0.7	0.45	-0.88	-0.31	-0.42	0.3	-0.14	0.23	0.2	-0.09
"10367"	0.36	0.02	0.47	-0.91	0.52	0.43	0.34	0.07	0.13	0.18	-0.18	-0.23	-0.1	0.5	-0.42	0.86	0.82	0.52	0.5	0.73	0.69	1.17	0.21	0.57	0.74	0.77	-0.2	0.84	0.82	0.97	0.95	-0.29	0.55	1.19	0.42
"10370"	0.14	-0.68	0.22	-1.37	0.71	-0.19	-0.56	-0.46	-0.75	-0.34	-0.61	-0.96	-0.07	-0.42	-0.88	-0.12	-0.13	0.03	-0.1	-0.03	0.23	-0.23	0.28	-0.23	-0.09	0.11	0.77	-0.32	-0.54	-0.19	1.39	-0.9	0.37	-0.26	1.05
"10379"	1.1	0.1	0.56	-0.11	1	0.64	1.1	0.09	0.59	0.11	-0.27	-0.35	-0.11	-0.59	-0.25	0.44	0.26	0.19	0.6	0.61	0.56	0.14	0.12	0.14	0.18	0.14	0.09	0.08	0.01	0.38	0.13	-0.69	0.1	0.16	0.18
"10383"	1.01	-0.33	-0.04	-1.08	0.36	0.89	0.18	0.11	0.6	0.27	0.07	0.2	0.44	1.27	-0.38	-0.03	-0.42	-0.17	-0.16	0.55	0.23	-0.26	-0.01	0.01	-0.09	0.2	-0.03	-0.49	0.09	0.29	-0.23	-0.91	0.21	0.01	-0.04
"1039"	0.27	0.19	-0.22	-0.05	0.05	-0.02	0.23	0.09	0.34	0.23	-0.53	0.08	-0.37	-0.09	-0.31	0.07	0.08	-0.15	-0.15	-0.18	-0.23	0.22	0.24	0.03	-0.26	-0.1	-0.03	-0.33	0.15	0.49	0.05	0.4	0.07	0.16	0.25
"10390"	1.88	-0.09	0.44	-0.21	1.74	1.36	1.07	-0.08	0.01	-0.03	0.21	-0.26	0.26	0.49	0.42	-0.01	0.09	-0.04	0.03	-0.09	0.21	-0.33	0.32	0.14	0.58	-0.71	0.27	-1.04	-1.4	-1.41	0.1	-0.6	0.07	-0.43	0.21
"103910"	2.25	0.38	-0.38	-0.14	2.16	2.13	1.31	0.82	1.94	0.81	0.73	0.54	1.12	2.39	0.28	-0.6	-0.28	-0.78	-0.92	-0.25	-0.47	-1.26	-1.04	-0.47	-0.46	0.31	1.42	0.12	0.99	0.38	-0.49	-1.82	-0.24	-0.7	-0.55
"10395"	1.06	0.66	0.33	0.62	0.91	0.4	0.03	0.02	0.51	0.09	0.78	0.62	0.41	0.05	0.42	0.13	0.53	0.45	0.1	0.37	0.02	0.03	-0.04	0.34	-0.39	0.31	0.48	0.14	0.37	0.25	0.48	-0.64	0.23	0.58	0.35
"10397"	2.82	0.36	-0.24	-0.92	2.35	2.71	0.45	-0.42	1.75	0.52	0.02	0.5	-0.2	1.56	-0.13	0.14	0.47	-0.04	-0.8	0.22	0.2	-0.11	0.42	-0.51	-0.42	0.37	0.23	-0.11	0.09	0.11	0.98	-0.62	0.88	0.31	-0.04
"10398"	1.23	-0.92	-0.06	-2.18	0.51	0.16	0.65	0.12	1.28	0.46	-1.2	-0.33	-0.97	0.35	-1.51	0.62	-0.43	0.4	0.43	1.85	1.34	0.7	0.45	0.13	1.25	-0.13	-1.49	-0.27	0.14	-0.05	0.98	0.36	0.48	1.02	0.62
"104"	0.63	-0.62	0.09	-0.67	0.69	0.55	0.26	-0.14	0.06	-0.21	-0.42	-0.75	0	-0.7	-0.36	-0.63	-0.58	-0.66	-0.68	-0.21	0	-0.23	-0.52	-0.27	-0.15	-0.5	-0.15	-0.42	-0.55	-0.1	-0.1	-1.23	-0.2	-0.42	-0.36
"10400"	1.66	0.23	1.12	-0.73	1.03	0.9	0.07	0.06	0.36	0.23	0.32	0.92	1.41	2.21	-0.11	1.26	0.55	0.3	0.39	1.38	0.77	-0.14	0.07	0.66	1.41	1.2	0.67	0	0.42	1.44	0.25	-1.19	0.79	0.39	0.63
"10402"	1.56	-0.29	-0.05	-0.53	1.23	0.39	0.71	-0.48	0.36	0.06	-0.36	-0.2	-0.53	-0.3	-0.06	-0.75	0.21	-0.15	-0.27	0.17	-0.13	0.68	-0.2	0.12	-0.79	-0.09	0.64	-0.42	0.56	0.24	0.78	0.38	0.3	1.34	0.39
"10404"	1.57	0.29	-0.28	-0.2	1.77	1.66	1.75	0.49	1.14	0.46	0.91	0.8	0.39	1.86	0.62	0	0.95	0.45	0.25	0.05	-0.08	1.26	0.43	-0.03	0.5	-0.58	1.02	-0.24	0.35	-0.16	1.17	-0.37	0.89	0.91	0.63
"10409"	0.07	-0.96	-0.71	0.35	0.89	0.76	0.25	-0.11	0.21	0.21	-0.89	-1.2	-1.3	-0.19	-1.19	-0.41	-0.21	-0.38	0.46	-0.13	-0.58	-1.43	-0.99	0.78	-1.05	0.04	-0.67	-0.05	-0.92	-0.03	-0.1	-0.97	-0.04	0.16	-0.08
